CST3,HLA-DRA,HLA-DRB1,CTSS,TYROBP,CD74,MNDA,AIF1,PSAP,S100A4,VCAN,NEAT1,NKG7,HLA-DPA1,CCL5,LTB,HLA-DPB1,FTL,GNLY,LST1,FCER1G,LGALS1,IL1B,S100A11,COTL1,S100A6,S100A12,TYMP,IGKC,IER3,FGL2,KLF4,IL7R,IL32,NCF1,SAT1,CD14,CD69,ANXA1,MS4A6A,EGR1,TRBC1,SRGN,CYBB,ID2,CTSD,BRI3,TKT,NFKBIA,GRN,label
0.0,0.8999288,0.0,0.0,0.0,1.3657998,0.0,0.0,0.0,2.9184806,0.0,0.8999288,2.8363676,0.0,0.0,3.5428948,0.0,2.2779408,0.0,1.6823694,0.0,0.0,0.0,1.3657998,0.8999288,2.417341,0.0,0.0,0.0,2.1159108,0.0,0.0,3.4546745,2.9943595,0.0,2.1159108,0.0,2.2779408,1.3657998,0.0,2.417341,1.9224532,1.9224532,0.0,2.1159108,0.8999288,0.0,0.0,2.8363676,0.0,Lymphoid
0.0,0.6648495,0.0,1.0607013,0.0,0.6648495,0.0,0.0,0.6648495,3.240604,0.0,1.896898,0.0,0.0,0.0,3.7281125,0.6648495,2.0293825,0.6648495,1.0607013,0.0,0.6648495,0.0,1.5637691,1.5637691,2.345834,0.0,0.0,0.0,0.0,0.6648495,0.0,2.654563,2.5120656,0.6648495,2.4324,0.0,0.6648495,1.896898,0.0,0.6648495,1.5637691,0.6648495,0.0,2.345834,0.0,0.6648495,0.0,2.345834,0.0,Lymphoid
0.0,0.0,0.0,0.0,0.0,1.660793,0.0,1.1415893,0.0,0.0,0.0,1.1415893,0.0,0.0,0.0,3.9543505,0.0,2.8933635,0.0,0.0,1.1415893,0.0,0.0,0.0,0.0,1.660793,0.0,0.0,0.0,2.4560535,0.0,0.0,2.2541263,1.1415893,0.0,2.0008345,0.0,2.0008345,1.1415893,0.0,2.0008345,0.0,0.0,0.0,1.1415893,0.0,1.1415893,0.0,2.4560535,0.0,Lymphoid
2.97717,3.3463984,3.0830195,3.4559474,2.97717,3.0314946,1.8687286,3.132019,3.3463984,3.6727593,0.0,4.545005,0.0,3.266074,0.0,0.74003583,2.7244573,5.0036874,0.0,2.8587754,3.4207478,2.5692568,1.8687286,3.6727593,3.266074,3.4207478,0.0,1.8687286,0.0,0.0,1.4558278,2.1601079,1.1606543,0.0,1.6834395,3.6154575,0.0,0.0,2.1601079,0.0,0.74003583,0.0,1.8687286,1.6834395,0.74003583,2.3854632,1.6834395,0.74003583,1.8687286,1.6834395,Myeloid
0.0,4.0627275,3.9316504,1.8494285,0.0,4.0627275,0.0,0.0,0.0,0.0,0.0,1.5196862,1.0243899,3.386636,0.0,3.0271995,3.2579248,2.7267518,0.0,0.0,0.0,0.0,0.0,0.0,1.8494285,0.0,0.0,1.0243899,4.1785975,0.0,0.0,1.0243899,1.0243899,0.0,2.0969844,1.5196862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5196862,0.0,Lymphoid
3.9807734,3.7395766,3.6495004,3.3388042,3.4011228,3.4406106,1.8620752,3.7104435,3.5151951,3.4970639,0.0,3.8737264,0.47257537,3.478598,0.0,1.6541896,2.9509232,5.8738585,0.0,3.2254465,3.1507015,2.1101456,0.47257537,2.8856587,3.3388042,2.308746,0.0,2.0340939,0.0,1.6541896,2.3670537,1.0340241,0.0,0.0,1.0340241,3.3388042,0.0,0.0,0.47257537,0.0,1.2286109,0.0,2.308746,2.422148,1.0340241,1.7635247,2.422148,1.6541896,1.5314159,1.2286109,Myeloid
0.0,0.0,0.0,1.401523,0.0,1.7213497,0.0,0.0,0.9284921,2.9636369,0.0,2.4608557,2.9636369,1.401523,3.6306295,0.9284921,0.0,2.7915885,0.0,0.0,0.0,0.9284921,0.0,0.9284921,1.401523,1.401523,0.0,0.9284921,0.0,0.0,0.0,0.9284921,1.401523,2.9636369,0.0,2.3208318,0.0,0.9284921,2.3208318,0.0,1.401523,0.0,0.9284921,0.0,2.1579583,0.0,0.9284921,0.0,2.5836596,0.0,Lymphoid
0.0,0.0,0.0,0.0,0.0,1.4183695,0.0,0.94203264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1977687,0.0,2.3409536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7396888,0.0,0.0,0.0,1.4183695,0.94203264,0.0,3.0609334,0.0,0.0,0.94203264,0.0,1.4183695,0.0,0.0,0.0,0.94203264,0.94203264,0.0,1.4183695,0.0,0.0,0.0,0.0,0.0,Lymphoid
3.4139125,2.6581695,2.6581695,3.4744363,2.9935973,2.8937888,3.3494883,2.7224796,2.9935973,3.3156497,3.206669,3.4744363,0.0,1.9001958,0.0,0.6667351,1.0632389,4.837222,0.0,2.0327523,2.2545292,2.5156305,0.0,2.4359388,2.2545292,3.1268022,2.0327523,2.7829027,0.0,1.0632389,2.5156305,1.9001958,0.0,0.0,2.5156305,2.2545292,2.1497765,0.0,2.9449377,2.1497765,1.3464099,0.0,2.7829027,2.4359388,2.8937888,2.1497765,1.7473437,2.349342,1.5668371,2.4359388,Myeloid
3.5355284,3.8158982,3.672765,3.4431283,3.1445298,3.9982545,2.205624,2.205624,3.1000595,3.8593922,3.0535192,3.672765,0.0,3.1000595,0.0,0.0,3.1000595,4.700706,0.69788057,1.6170006,2.4064848,1.7996361,0.0,2.899294,2.5736704,3.1871066,1.1049185,2.205624,0.0,2.0877104,2.6478302,1.6170006,0.0,0.0,0.69788057,2.311089,1.3933861,0.0,3.0047066,2.5736704,1.7996361,0.0,3.0535192,2.311089,1.9540108,1.6170006,1.3933861,2.0877104,3.2671795,2.205624,Myeloid
0.0,0.0,0.0,0.0,0.0,0.85717064,0.0,1.3118315,0.0,0.85717064,0.0,0.85717064,0.0,0.0,0.0,2.849423,0.85717064,2.9250035,0.0,0.0,0.0,0.0,0.0,0.0,1.3118315,0.85717064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6786103,0.0,0.0,0.0,1.8603423,0.0,0.0,0.85717064,0.0,0.0,0.0,2.0518672,0.85717064,Lymphoid
2.9244168,3.163727,1.7976167,3.518361,3.163727,3.0512137,2.6091957,3.4407861,3.4407861,3.5903492,3.356683,4.0322514,0.0,1.2577856,0.0,0.0,1.2577856,4.6937103,0.0,3.0512137,1.2577856,2.7791758,3.356683,2.6091957,3.163727,3.518361,2.4042833,1.7976167,0.0,2.146267,2.7791758,2.146267,0.0,0.0,3.4407861,2.9244168,1.7976167,0.0,2.9244168,1.7976167,1.2577856,0.0,2.4042833,0.0,0.0,1.2577856,1.2577856,2.146267,3.657501,1.2577856,Myeloid
0.0,4.1044655,3.730729,1.3629802,0.0,4.6740947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.302128,0.0,2.74336,3.302128,2.6451247,0.0,1.3629802,0.0,0.0,0.0,0.0,0.0,1.3629802,0.0,1.3629802,0.0,0.0,0.0,0.0,0.0,0.0,1.3629802,1.9192206,0.0,1.9192206,0.0,0.0,0.8976831,0.0,0.0,1.6792872,0.0,0.0,0.0,0.8976831,1.9192206,0.0,Lymphoid
0.0,0.0,0.0,1.5810916,2.5321698,0.0,0.0,0.0,1.915508,2.6749003,0.0,1.5810916,4.618745,1.0750465,3.0106845,0.0,0.0,2.6749003,4.5186977,0.0,2.7997804,1.915508,0.0,1.915508,0.0,1.0750465,0.0,0.0,0.0,0.0,1.0750465,0.0,0.0,0.0,0.0,1.915508,0.0,0.0,1.915508,0.0,0.0,0.0,2.1656785,0.0,2.910782,1.915508,0.0,0.0,1.5810916,0.0,Lymphoid
0.0,0.0,0.0,0.0,0.0,1.2772194,0.0,0.0,1.2772194,1.2772194,0.0,3.077,0.0,0.0,1.8202345,2.428919,0.0,1.8202345,0.0,0.0,0.0,0.0,0.0,1.8202345,1.2772194,0.0,0.0,0.0,0.0,1.2772194,0.0,0.0,3.2908812,2.1701913,0.0,1.8202345,0.0,2.1701913,1.8202345,0.0,2.428919,1.2772194,0.0,0.0,0.0,1.2772194,0.0,0.0,1.8202345,0.0,Lymphoid
0.0,0.76317775,0.0,0.76317775,0.0,0.76317775,0.0,0.0,0.0,0.0,0.0,2.6906316,0.0,0.0,0.0,2.4253104,0.76317775,2.9001145,0.0,0.76317775,0.0,0.0,0.0,0.0,0.76317775,1.1909373,0.0,0.0,0.0,0.0,0.0,0.0,3.018784,0.76317775,0.76317775,1.9058927,0.0,0.0,0.0,0.0,0.76317775,2.0631204,0.76317775,0.0,2.6906316,0.0,0.0,0.0,1.7192475,0.0,Lymphoid
0.0,0.0,0.0,1.331182,0.0,1.331182,0.0,0.0,0.0,0.0,0.0,1.6444716,0.0,0.87244654,0.0,3.578477,0.0,3.020357,0.0,0.87244654,0.0,0.0,0.0,0.0,0.87244654,0.87244654,0.0,0.0,0.0,1.331182,0.0,0.0,2.074905,1.6444716,0.0,0.87244654,0.0,0.87244654,0.0,0.0,0.0,2.6052656,1.8826706,0.0,1.331182,0.87244654,0.0,0.87244654,2.4966755,0.0,Lymphoid
0.79957247,0.0,0.0,0.79957247,0.79957247,1.5419658,0.0,0.0,0.0,3.2852771,0.0,1.9633218,0.0,0.79957247,0.79957247,2.2588556,0.0,2.7533472,0.0,0.0,0.0,0.0,0.0,1.2381363,1.5419658,1.7746742,0.0,0.0,0.0,0.0,0.0,0.0,3.1373453,2.1219666,0.0,0.79957247,0.0,0.79957247,2.8284767,0.0,0.0,0.0,2.1219666,0.0,0.0,0.0,0.0,0.0,2.2588556,0.79957247,Lymphoid
0.0,0.0,0.0,0.96496487,0.0,0.0,0.0,1.7705505,0.0,0.0,0.0,0.96496487,0.0,0.96496487,0.0,2.7486968,0.96496487,3.0202465,0.0,0.0,0.0,0.96496487,0.0,0.96496487,0.0,2.0147405,0.0,0.0,0.96496487,0.0,0.0,0.0,1.4467757,1.4467757,0.0,0.0,0.0,2.210851,0.0,0.96496487,0.0,3.2335844,0.96496487,0.0,0.96496487,0.0,0.96496487,0.0,2.6388834,0.0,Lymphoid
0.0,0.0,0.0,0.0,2.1576877,0.0,0.0,2.1576877,0.0,3.8481596,0.0,0.0,4.53059,2.1576877,4.4445577,0.0,2.1576877,3.4532976,4.932457,0.0,2.7913013,3.1761072,0.0,2.1576877,0.0,2.1576877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7913013,0.0,2.1576877,0.0,0.0,0.0,2.7913013,0.0,0.0,2.1576877,0.0,0.0,0.0,0.0,0.0,Lymphoid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8564796,0.0,0.0,0.0,0.0,0.0,3.874331,0.0,3.4579024,0.0,0.0,0.0,0.0,0.0,1.1151483,1.1151483,2.4203773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.967121,0.0,2.5877733,0.0,0.0,0.0,0.0,1.967121,0.0,1.6292486,0.0,0.0,1.1151483,0.0,0.0,0.0,0.0,Lymphoid
0.0,0.0,0.0,0.0,0.0,0.9600639,0.0,0.0,0.9600639,3.5036716,0.0,2.7412767,2.7412767,0.0,2.007872,2.7412767,0.0,2.007872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.930153,0.0,0.0,0.0,2.2037938,0.0,0.0,3.3464482,1.4407178,0.9600639,0.0,0.0,1.4407178,2.2037938,0.0,0.0,0.0,0.9600639,0.0,1.7639754,0.9600639,0.0,0.9600639,0.9600639,0.0,Lymphoid
0.0,3.462792,3.0114188,0.0,0.0,4.170433,0.0,0.0,0.0,0.0,0.0,1.0755553,0.0,2.3663204,1.0755553,1.9161667,2.9115126,3.3337278,1.0755553,1.5817051,0.0,0.0,0.0,0.0,1.5817051,0.0,0.0,1.0755553,5.083418,1.0755553,0.0,0.0,0.0,0.0,1.5817051,3.0114188,0.0,3.4003406,0.0,0.0,0.0,0.0,0.0,1.0755553,0.0,0.0,1.0755553,0.0,1.0755553,1.9161667,Lymphoid
3.3667169,2.8326488,1.9453961,3.495926,2.9438708,1.9453961,3.4334068,2.8326488,3.1349206,3.712987,3.712987,3.495926,0.0,0.0,0.0,1.0982125,0.0,4.843592,0.0,2.1966915,2.5643957,1.9453961,2.5643957,2.39735,2.9438708,3.8495605,2.7074904,1.6089581,0.0,1.9453961,0.0,1.6089581,0.0,0.0,2.9438708,3.4334068,2.39735,0.0,1.9453961,0.0,2.39735,0.0,3.3667169,2.7074904,1.6089581,2.39735,1.6089581,2.5643957,2.7074904,1.9453961,Myeloid
0.0,1.2245666,0.0,0.0,0.0,2.105118,0.0,0.0,0.0,2.3618689,0.0,1.7587854,0.0,1.7587854,0.0,3.119021,0.0,3.119021,0.0,0.0,0.0,0.0,0.0,1.2245666,1.7587854,1.2245666,0.0,0.0,0.0,1.7587854,0.0,0.0,2.8802562,2.3618689,0.0,2.8802562,0.0,2.7354155,2.105118,0.0,0.0,0.0,1.7587854,0.0,0.0,0.0,1.2245666,0.0,3.544942,0.0,Lymphoid
0.79388547,0.0,0.0,0.0,0.79388547,0.0,0.0,0.79388547,0.0,0.0,0.0,1.7660822,0.0,0.79388547,0.0,3.1274416,0.0,2.477191,0.0,0.79388547,0.0,0.0,0.0,0.0,1.5338353,1.5338353,0.0,0.0,0.0,1.7660822,0.0,0.0,3.0151224,0.79388547,0.79388547,0.0,0.0,0.79388547,0.79388547,0.0,0.0,2.3698506,0.0,0.0,2.5741181,0.0,0.0,0.79388547,1.7660822,0.0,Lymphoid
0.0,0.0,0.0,0.49156964,0.0,0.49156964,0.0,0.0,0.0,1.0663098,0.0,2.0774,0.49156964,0.0,0.0,3.0292294,0.0,2.747415,0.0,0.81967443,0.81967443,0.0,0.0,0.0,1.2639916,1.2639916,0.0,0.0,0.49156964,0.0,0.0,0.0,1.5705478,1.5705478,1.0663098,1.8048472,0.0,1.694544,0.49156964,0.0,0.81967443,2.0774,1.0663098,0.0,2.0774,0.49156964,0.49156964,0.49156964,1.9041834,0.49156964,Lymphoid
0.0,1.0335182,0.0,1.0335182,0.0,1.5308007,0.0,1.861412,0.0,1.0335182,0.0,1.0335182,0.0,0.0,0.0,1.861412,0.0,2.8506165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0335182,0.0,0.0,0.0,0.0,0.0,0.0,1.861412,2.1094556,1.0335182,2.1094556,0.0,2.1094556,0.0,0.0,0.0,0.0,1.0335182,0.0,1.0335182,1.5308007,0.0,0.0,2.8506165,0.0,Lymphoid
0.0,0.0,0.0,0.773154,0.0,1.2039261,0.0,0.773154,0.773154,0.0,0.0,0.0,0.0,0.0,0.0,3.2386143,0.0,2.9788618,0.0,0.0,0.0,0.0,0.0,1.2039261,2.0793831,1.2039261,0.0,0.0,0.0,1.5040256,0.0,0.0,2.6270192,1.7345462,0.0,3.2386143,0.0,1.2039261,1.5040256,0.0,2.2155144,2.2155144,1.5040256,0.0,1.5040256,0.773154,0.773154,0.0,2.4422863,0.0,Lymphoid
3.9764977,4.3834987,4.097384,3.0112233,2.88034,4.335721,2.060861,2.6449316,2.5025463,3.0992432,1.5555838,2.6449316,0.0,4.010942,0.0,0.48426107,3.6636,4.458381,0.0,2.3949459,2.6449316,2.2743556,3.3684638,2.1372037,2.6449316,2.8447556,0.48426107,1.7890562,0.0,2.9800732,2.2743556,1.5555838,0.0,0.0,0.48426107,3.0112233,0.8091289,0.48426107,1.9782048,2.2743556,2.4501927,0.0,2.3364675,0.8091289,2.8447556,0.8091289,2.060861,1.6791183,3.205712,1.4146088,Myeloid
0.0,0.0,1.1278445,1.1278445,0.0,1.1278445,0.0,0.0,0.0,2.9857283,0.0,1.9833398,4.5316916,1.6444154,4.050092,0.0,1.9833398,2.9857283,2.9857283,0.0,0.0,3.4093597,0.0,1.1278445,0.0,2.605201,0.0,0.0,0.0,0.0,1.1278445,0.0,0.0,2.9857283,0.0,2.437549,0.0,1.1278445,2.9857283,0.0,0.0,1.1278445,1.1278445,0.0,2.605201,1.6444154,1.1278445,0.0,1.9833398,0.0,Lymphoid
3.6026983,3.544942,3.5838146,3.564567,3.0401325,3.8788247,2.8993359,2.8993359,3.1037333,2.8207307,2.2949843,3.418342,0.0,3.504497,0.0,0.0,2.9364367,4.9042683,0.0,2.6898634,2.361869,2.8993359,2.424559,2.7354155,2.8993359,2.8207307,1.8705499,1.7587855,0.0,2.424559,2.146085,2.539254,0.0,0.0,1.3206706,3.564567,2.2233036,0.0,2.2949843,2.146085,1.3206706,0.0,2.6421368,0.52264535,2.361869,1.6329393,2.424559,2.7354155,3.0067477,2.146085,Myeloid
4.0400867,3.250913,3.643381,3.250913,2.976061,3.643381,2.3326497,2.595773,2.3326497,3.9245007,1.9745634,3.4662786,0.0,2.8038867,0.0,0.0,2.595773,5.1979485,0.0,2.595773,2.8038867,2.595773,1.4114106,1.9745634,2.8038867,3.3643823,1.4114106,2.595773,0.0,0.0,2.3326497,1.4114106,0.0,0.0,0.0,2.595773,0.0,0.0,0.0,2.3326497,2.976061,0.0,2.3326497,2.3326497,0.0,1.9745634,0.0,1.4114106,2.8038867,1.4114106,Myeloid
2.9759877,2.5361235,0.0,3.9982157,3.1888795,1.7320528,2.9759877,1.7320528,3.8110158,3.70239,3.70239,3.90899,0.0,2.5361235,0.0,0.0,0.0,4.7844224,1.7320528,2.3325796,0.0,3.0880883,1.2018073,1.7320528,2.5361235,3.4416862,2.0767338,2.0767338,0.0,1.7320528,2.5361235,2.7051616,0.0,1.7320528,3.58051,2.9759877,2.5361235,0.0,3.0880883,0.0,2.0767338,0.0,2.5361235,2.849715,0.0,2.849715,2.7051616,3.1888795,2.0767338,2.0767338,Myeloid
0.0,0.0,0.0,0.0,0.0,2.2158089,0.0,0.0,0.0,3.5167644,0.0,2.5842416,3.2389321,1.3145139,2.3542562,2.475846,0.8592845,2.475846,0.0,1.3145139,0.0,0.0,0.0,0.8592845,1.6261792,1.6261792,0.0,0.0,0.0,0.0,0.0,0.0,2.7710986,2.7710986,0.0,3.3403642,0.0,3.475495,1.8634415,0.0,1.3145139,0.0,1.3145139,0.0,2.0550659,0.8592845,0.8592845,0.8592845,2.9284763,0.0,Lymphoid
0.0,3.9522138,3.8321142,1.086364,0.0,4.424441,0.0,0.0,0.0,0.0,0.0,0.0,1.086364,3.478642,0.0,2.8158777,2.6908603,2.8158777,0.0,0.0,0.0,0.0,0.0,0.0,1.086364,0.0,0.0,0.0,4.6545734,0.0,1.086364,0.0,0.0,0.0,1.5947219,1.086364,0.0,2.3811555,0.0,0.0,0.0,0.0,0.0,1.5947219,0.0,0.0,0.0,0.0,1.086364,0.0,Lymphoid
